Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
1015,5.317899703979492,49.8431510925293,0.0,0.0,58.0,3.0,0.0002239500026917085,,,,
1016,2.8106765747070312,47.636173248291016,0.0,0.0,47.0,3.0,0.0002238750021206215,,,,
1017,143.54312133789062,49.1370964050293,0.0,0.0,164.0,3.0,0.0002238000015495345,,,,
1018,2.7278261184692383,49.109405517578125,0.0,0.0,50.0,3.0,0.0002237250009784475,,,,
1019,55.65731430053711,49.648834228515625,0.0,0.0,110.0,3.0,0.0002236500004073605,,,,
1020,14.342674255371094,49.58527755737305,0.0,0.0,72.0,3.0,0.0002235749998362735,-0.0016674690414220095,0.4952515661716461,2.6842870712280273,0.005189687479287386
1021,67.1429672241211,49.905517578125,0.0,0.0,113.0,3.0,0.0002234999992651865,,,,
1022,8.21959400177002,49.974308013916016,0.0,0.0,57.0,3.0,0.00022342499869409949,,,,
1023,92.22332763671875,50.730384826660156,0.0,0.0,116.0,3.0,0.00022334999812301248,,,,
1024,38.37381362915039,50.934814453125,0.0,0.0,88.0,3.0,0.00022327499755192548,,,,
1025,2.8537702560424805,50.970760345458984,0.0,0.0,41.0,3.0,0.00022319999698083848,,,,
1026,7.719725608825684,50.82017517089844,0.0,0.0,46.0,3.0,0.00022312499640975147,,,,
1027,24.118732452392578,49.5391960144043,0.0,0.0,88.0,3.0,0.00022304999583866447,,,,
1028,16.82138442993164,49.20033264160156,0.0,0.0,68.0,3.0,0.00022297499526757747,,,,
1029,18.170255661010742,49.21940612792969,0.0,0.0,81.0,3.0,0.00022289999469649047,,,,
1030,-1.7513275146484375,49.002052307128906,0.0,0.0,53.0,3.0,0.00022282499412540346,,,,
1031,158.42628479003906,50.6190071105957,0.0,0.0,160.0,3.0,0.00022274999355431646,,,,
1032,19.973228454589844,50.859432220458984,0.0,0.0,58.0,3.0,0.00022267499298322946,,,,
1033,0.10071468353271484,50.717281341552734,0.0,0.0,50.0,3.0,0.00022260000696405768,,,,
1034,9.641493797302246,50.41688919067383,0.0,0.0,55.0,3.0,0.00022252500639297068,,,,
1035,19.469839096069336,49.98920822143555,0.0,0.0,77.0,3.0,0.00022245000582188368,,,,
1036,5.637415885925293,50.05763244628906,0.0,0.0,59.0,3.0,0.00022237500525079668,,,,
1037,0.585047721862793,50.17756271362305,0.0,0.0,52.0,3.0,0.00022230000467970967,,,,
1038,2.3409547805786133,50.17389678955078,0.0,0.0,54.0,3.0,0.00022222500410862267,,,,
1039,6.3378190994262695,50.05327606201172,0.0,0.0,49.0,3.0,0.00022215000353753567,,,,
1040,96.204833984375,50.19595718383789,0.0,0.0,118.0,3.0,0.00022207500296644866,,,,
1041,53.72751235961914,50.42682647705078,0.0,0.0,98.0,3.0,0.00022200000239536166,,,,
1042,43.88441467285156,50.18721008300781,0.0,0.0,92.0,3.0,0.00022192500182427466,,,,
1043,15.0892972946167,50.34812545776367,0.0,0.0,80.0,3.0,0.00022185000125318766,,,,
1044,36.782875061035156,50.5913200378418,0.0,0.0,69.0,3.0,0.00022177500068210065,,,,
1045,-7.168552398681641,48.7053337097168,0.0,0.0,30.0,3.0,0.00022170000011101365,,,,
1046,-4.665832996368408,48.634029388427734,0.0,0.0,35.0,3.0,0.00022162499953992665,,,,
1047,41.963626861572266,48.987674713134766,0.0,0.0,108.0,3.0,0.00022154999896883965,-0.002840995555743575,0.48825275897979736,2.68269681930542,0.008528477512300014
1048,109.97453308105469,49.312992095947266,0.0,0.0,166.0,3.0,0.00022147499839775264,,,,
1049,84.91664123535156,49.7222785949707,0.0,0.0,123.0,3.0,0.00022139999782666564,,,,
1050,205.41310119628906,51.686553955078125,0.0,0.0,206.0,1.0,0.00022132499725557864,,,,
1051,1.1352043151855469,51.073974609375,0.0,0.0,50.0,3.0,0.00022124999668449163,,,,
1052,5.254124641418457,51.0991096496582,0.0,0.0,45.0,3.0,0.00022117499611340463,,,,
1053,42.0103874206543,51.44865417480469,0.0,0.0,90.0,3.0,0.00022109999554231763,,,,
1054,72.96076965332031,51.78227233886719,0.0,0.0,118.0,3.0,0.00022102499497123063,,,,
1055,-4.947814464569092,51.724178314208984,0.0,0.0,44.0,3.0,0.00022094999440014362,,,,
1056,18.578704833984375,51.836402893066406,0.0,0.0,80.0,3.0,0.00022087499382905662,,,,
1057,162.67405700683594,52.575469970703125,0.0,0.0,157.0,1.0,0.00022079999325796962,,,,
1058,147.7239227294922,52.92571258544922,0.0,0.0,141.0,1.0,0.00022072500723879784,,,,
1059,217.51589965820312,54.87203598022461,0.0,0.0,200.0,3.0,0.00022065000666771084,,,,
1060,38.991092681884766,55.2764892578125,0.0,0.0,89.0,3.0,0.00022057500609662384,,,,
1061,39.672821044921875,54.80131530761719,0.0,0.0,81.0,3.0,0.00022050000552553684,,,,
1062,47.5611686706543,55.07158279418945,0.0,0.0,109.0,3.0,0.00022042500495444983,,,,
1063,29.310291290283203,55.321163177490234,0.0,0.0,82.0,3.0,0.00022035000438336283,,,,
1064,185.88717651367188,56.93784713745117,0.0,0.0,178.0,1.0,0.00022027500381227583,0.002985132159665227,0.49186813831329346,2.6806859970092773,0.0035139191895723343
1065,240.44529724121094,58.9747314453125,0.0,0.0,246.0,1.0,0.00022020000324118882,,,,
1066,108.10050964355469,58.22557067871094,0.0,0.0,139.0,3.0,0.00022012500267010182,,,,
1067,102.96429443359375,57.3004264831543,0.0,0.0,148.0,3.0,0.00022005000209901482,,,,
1068,183.63677978515625,58.322975158691406,0.0,0.0,182.0,1.0,0.00021997500152792782,,,,
1069,35.91766357421875,58.381385803222656,0.0,0.0,98.0,3.0,0.0002199000009568408,,,,
1070,112.53780364990234,59.43638610839844,0.0,0.0,137.0,3.0,0.0002198250003857538,,,,
1071,38.37541198730469,59.46303176879883,0.0,0.0,102.0,3.0,0.0002197499998146668,,,,
1072,25.537761688232422,59.0512809753418,0.0,0.0,95.0,3.0,0.0002196749992435798,,,,
1073,218.6121368408203,61.083229064941406,0.0,0.0,228.0,1.0,0.0002195999986724928,,,,
1074,41.439022064208984,60.80586242675781,0.0,0.0,80.0,3.0,0.0002195249981014058,,,,
1075,100.92887878417969,60.7342529296875,0.0,0.0,154.0,3.0,0.0002194499975303188,,,,
1076,73.19705963134766,61.267391204833984,0.0,0.0,111.0,3.0,0.0002193749969592318,,,,
1077,190.20420837402344,62.16289520263672,0.0,0.0,199.0,3.0,0.0002192999963881448,,,,
1078,-3.136059284210205,61.75066375732422,0.0,0.0,40.0,3.0,0.0002192249958170578,0.00394652783870697,0.48990797996520996,2.6787495613098145,0.003462860593572259
1079,216.99000549316406,63.71452331542969,0.0,0.0,209.0,1.0,0.00021914999524597079,,,,
1080,126.04595947265625,64.35041809082031,0.0,0.0,158.0,3.0,0.00021907499467488378,,,,
1081,132.6524658203125,65.4283447265625,0.0,0.0,154.0,3.0,0.00021899999410379678,,,,
1082,80.73281860351562,65.5798568725586,0.0,0.0,121.0,3.0,0.00021892499353270978,,,,
1083,82.83100128173828,65.80196380615234,0.0,0.0,143.0,3.0,0.00021884999296162277,,,,
1084,134.52899169921875,66.73271942138672,0.0,0.0,164.0,3.0,0.000218775006942451,,,,
1085,-2.5764856338500977,65.02914428710938,0.0,0.0,35.0,3.0,0.000218700006371364,,,,
1086,1.430476188659668,65.04816436767578,0.0,0.0,44.0,3.0,0.000218625005800277,,,,
1087,87.61187744140625,64.11507415771484,0.0,0.0,131.0,3.0,0.00021855000522919,,,,
1088,10.822012901306152,64.03202819824219,0.0,0.0,61.0,3.0,0.000218475004658103,,,,
1089,-0.42242908477783203,63.490726470947266,0.0,0.0,45.0,3.0,0.00021840000408701599,,,,
1090,108.59058380126953,64.65723419189453,0.0,0.0,144.0,3.0,0.00021832500351592898,,,,
1091,87.4011001586914,64.56934356689453,0.0,0.0,141.0,3.0,0.00021825000294484198,,,,
1092,60.67700958251953,65.04319763183594,0.0,0.0,128.0,3.0,0.00021817500237375498,,,,
1093,17.320512771606445,63.43278503417969,0.0,0.0,64.0,3.0,0.00021810000180266798,,,,
1094,58.226470947265625,61.65286636352539,0.0,0.0,121.0,3.0,0.00021802500123158097,,,,
1095,98.73899841308594,60.7961540222168,0.0,0.0,166.0,3.0,0.00021795000066049397,-0.004489155486226082,0.49254506826400757,2.6763200759887695,0.006890247575938702
1096,58.010276794433594,61.091121673583984,0.0,0.0,116.0,3.0,0.00021787500008940697,,,,
1097,218.917724609375,62.7607307434082,0.0,0.0,211.0,1.0,0.00021779999951831996,,,,
1098,6.927454948425293,62.21186065673828,0.0,0.0,86.0,3.0,0.00021772499894723296,,,,
1099,12.741106033325195,62.1898307800293,0.0,0.0,64.0,3.0,0.00021764999837614596,,,,
1100,50.759090423583984,62.53318405151367,0.0,0.0,96.0,3.0,0.00021757499780505896,,,,
1101,162.49990844726562,64.09813690185547,0.0,0.0,176.0,3.0,0.00021749999723397195,,,,
1102,20.538841247558594,64.13672637939453,0.0,0.0,77.0,3.0,0.00021742499666288495,,,,
1103,155.87149047851562,65.44120788574219,0.0,0.0,198.0,3.0,0.00021734999609179795,,,,
1104,241.2952880859375,66.3244400024414,0.0,0.0,244.0,1.0,0.00021727499552071095,,,,
1105,207.59751892089844,67.61711120605469,0.0,0.0,210.0,1.0,0.00021719999494962394,,,,
1106,39.749542236328125,67.43926239013672,0.0,0.0,102.0,3.0,0.00021712499437853694,,,,
1107,213.12725830078125,68.77648162841797,0.0,0.0,214.0,1.0,0.00021704999380744994,,,,
1108,45.83832550048828,68.85272216796875,0.0,0.0,99.0,3.0,0.00021697499323636293,,,,
1109,68.92578125,67.98613739013672,0.0,0.0,118.0,3.0,0.00021690000721719116,0.004093496594578028,0.4657175540924072,2.6747257709503174,0.0056393747217953205
1110,203.8017578125,69.3302993774414,0.0,0.0,202.0,1.0,0.00021682500664610416,,,,
1111,106.82034301757812,70.08366394042969,0.0,0.0,161.0,3.0,0.00021675000607501715,,,,
1112,10.338608741760254,70.04144287109375,0.0,0.0,64.0,3.0,0.00021667500550393015,,,,
1113,12.69151496887207,70.10285949707031,0.0,0.0,53.0,3.0,0.00021660000493284315,,,,
1114,178.532958984375,71.86601257324219,0.0,0.0,179.0,1.0,0.00021652500436175615,,,,
1115,170.86862182617188,73.52151489257812,0.0,0.0,203.0,3.0,0.00021645000379066914,,,,
1116,4.318672180175781,73.5365982055664,0.0,0.0,88.0,3.0,0.00021637500321958214,,,,
1117,8.741009712219238,72.18858337402344,0.0,0.0,55.0,3.0,0.00021630000264849514,,,,
1118,116.7420654296875,73.32872772216797,0.0,0.0,173.0,3.0,0.00021622500207740813,,,,
1119,212.8316650390625,74.90047454833984,0.0,0.0,224.0,1.0,0.00021615000150632113,,,,
1120,74.67400360107422,75.5037841796875,0.0,0.0,122.0,3.0,0.00021607500093523413,,,,
1121,-1.937042236328125,74.81298065185547,0.0,0.0,33.0,3.0,0.00021600000036414713,,,,
1122,239.95785522460938,77.13036346435547,0.0,0.0,258.0,1.0,0.00021592499979306012,,,,
1123,55.34733581542969,76.76160430908203,0.0,0.0,112.0,3.0,0.00021584999922197312,0.003918078262358904,0.46208515763282776,2.6736292839050293,0.006002676673233509
1124,153.2099609375,77.90997314453125,0.0,0.0,156.0,3.0,0.00021577499865088612,,,,
1125,210.60073852539062,79.98743438720703,0.0,0.0,222.0,1.0,0.00021569999807979912,,,,
1126,27.386629104614258,80.1841049194336,0.0,0.0,82.0,3.0,0.0002156249975087121,,,,
1127,18.030757904052734,80.12322998046875,0.0,0.0,82.0,3.0,0.0002155499969376251,,,,
1128,148.4249267578125,81.43925476074219,0.0,0.0,167.0,3.0,0.0002154749963665381,,,,
1129,64.24185180664062,81.89997863769531,0.0,0.0,109.0,3.0,0.0002153999957954511,,,,
1130,55.89738464355469,82.4764633178711,0.0,0.0,101.0,3.0,0.0002153249952243641,,,,
1131,17.3085880279541,81.0652847290039,0.0,0.0,72.0,3.0,0.0002152499946532771,,,,
1132,33.025535583496094,81.19580841064453,0.0,0.0,79.0,3.0,0.0002151749940821901,,,,
1133,206.04205322265625,83.2552261352539,0.0,0.0,213.0,1.0,0.0002150999935111031,,,,
1134,-9.494871139526367,83.06385803222656,0.0,0.0,32.0,3.0,0.0002150249929400161,,,,
1135,65.22615051269531,83.52142333984375,0.0,0.0,120.0,3.0,0.00021495000692084432,,,,
1136,28.745412826538086,83.75250244140625,0.0,0.0,96.0,3.0,0.00021487500634975731,,,,
1137,67.14742279052734,84.41813659667969,0.0,0.0,120.0,3.0,0.0002148000057786703,,,,
1138,29.043058395385742,84.68515014648438,0.0,0.0,81.0,3.0,0.0002147250052075833,,,,
1139,163.61843872070312,86.25794982910156,0.0,0.0,206.0,3.0,0.0002146500046364963,,,,
1140,109.40910339355469,86.38999938964844,0.0,0.0,197.0,3.0,0.0002145750040654093,0.007622580975294113,0.4866570234298706,2.6726393699645996,0.01503106951713562
1141,56.944488525390625,86.42215728759766,0.0,0.0,112.0,3.0,0.0002145000034943223,,,,
1142,201.54925537109375,87.99880981445312,0.0,0.0,211.0,3.0,0.0002144250029232353,,,,
1143,28.216232299804688,88.13008117675781,0.0,0.0,81.0,3.0,0.0002143500023521483,,,,
1144,97.34109497070312,88.73565673828125,0.0,0.0,118.0,3.0,0.0002142750017810613,,,,
1145,119.47496795654297,90.00209045410156,0.0,0.0,160.0,3.0,0.0002142000012099743,,,,
1146,164.4118194580078,91.69287109375,0.0,0.0,217.0,3.0,0.00021412500063888729,,,,
1147,16.237640380859375,91.43561553955078,0.0,0.0,63.0,3.0,0.00021405000006780028,,,,
1148,20.48779296875,90.54074096679688,0.0,0.0,111.0,3.0,0.00021397499949671328,,,,
1149,76.43206787109375,90.45590209960938,0.0,0.0,124.0,3.0,0.00021389999892562628,,,,
1150,372.7430114746094,92.12921142578125,0.0,0.0,305.0,1.0,0.00021382499835453928,,,,
1151,7.5733795166015625,92.19359588623047,0.0,0.0,58.0,3.0,0.00021374999778345227,,,,
1152,203.7984619140625,94.17903137207031,0.0,0.0,206.0,1.0,0.00021367499721236527,,,,
1153,26.522178649902344,94.0241470336914,0.0,0.0,87.0,3.0,0.00021359999664127827,0.0013795346021652222,0.4883456230163574,2.6715097427368164,0.011719871312379837
1154,88.71987915039062,94.18174743652344,0.0,0.0,157.0,3.0,0.00021352499607019126,,,,
1155,11.938769340515137,94.3506088256836,0.0,0.0,53.0,3.0,0.00021344999549910426,,,,
1156,-1.029409408569336,94.1545181274414,0.0,0.0,36.0,3.0,0.00021337499492801726,,,,
1157,7.708333969116211,92.60485076904297,0.0,0.0,57.0,3.0,0.00021329999435693026,,,,
1158,9.429841041564941,91.221923828125,0.0,0.0,55.0,3.0,0.00021322499378584325,,,,
1159,84.02912139892578,89.8870620727539,0.0,0.0,111.0,3.0,0.00021314999321475625,,,,
1160,19.576202392578125,89.69290924072266,0.0,0.0,68.0,3.0,0.00021307500719558448,,,,
1161,-8.799455642700195,89.20818328857422,0.0,0.0,24.0,3.0,0.00021300000662449747,,,,
1162,54.62715148925781,89.27884674072266,0.0,0.0,98.0,3.0,0.00021292500605341047,,,,
1163,-3.017300605773926,88.95556640625,0.0,0.0,40.0,3.0,0.00021285000548232347,,,,
1164,59.48912048339844,87.69158172607422,0.0,0.0,110.0,3.0,0.00021277500491123646,,,,
1165,25.393346786499023,85.54107666015625,0.0,0.0,68.0,3.0,0.00021270000434014946,,,,
1166,19.380165100097656,84.65386962890625,0.0,0.0,72.0,3.0,0.00021262500376906246,,,,
1167,1.7201471328735352,83.64142608642578,0.0,0.0,68.0,3.0,0.00021255000319797546,,,,
1168,79.64630889892578,82.60152435302734,0.0,0.0,115.0,3.0,0.00021247500262688845,,,,
1169,144.67156982421875,83.6890640258789,0.0,0.0,191.0,3.0,0.00021240000205580145,,,,
1170,70.72428131103516,83.27092742919922,0.0,0.0,100.0,3.0,0.00021232500148471445,,,,
1171,63.04637145996094,83.51763916015625,0.0,0.0,121.0,3.0,0.00021225000091362745,,,,
1172,210.57070922851562,85.36795806884766,0.0,0.0,219.0,1.0,0.00021217500034254044,,,,
1173,-6.328110694885254,83.1185531616211,0.0,0.0,39.0,3.0,0.00021209999977145344,,,,
1174,22.372844696044922,82.92790222167969,0.0,0.0,66.0,3.0,0.00021202499920036644,,,,
1175,62.13446044921875,82.53996276855469,0.0,0.0,104.0,3.0,0.00021194999862927943,-0.0037905238568782806,0.49821579456329346,2.671121835708618,0.010101210325956345
1176,139.80360412597656,83.20602416992188,0.0,0.0,191.0,3.0,0.00021187499805819243,,,,
1177,3.5361223220825195,81.33934020996094,0.0,0.0,48.0,3.0,0.00021179999748710543,,,,
1178,22.66323471069336,81.59733581542969,0.0,0.0,77.0,3.0,0.00021172499691601843,,,,
1179,193.3627166748047,81.3610610961914,0.0,0.0,198.0,3.0,0.00021164999634493142,,,,
1180,191.6895294189453,82.01750183105469,0.0,0.0,193.0,3.0,0.00021157499577384442,,,,
1181,14.950042724609375,80.8404769897461,0.0,0.0,65.0,3.0,0.00021149999520275742,,,,
1182,8.743746757507324,80.1205825805664,0.0,0.0,62.0,3.0,0.00021142499463167042,,,,
1183,41.229034423828125,79.70455932617188,0.0,0.0,87.0,3.0,0.0002113499940605834,,,,
1184,38.813926696777344,78.7474136352539,0.0,0.0,88.0,3.0,0.0002112749934894964,,,,
1185,11.769161224365234,78.89086151123047,0.0,0.0,87.0,3.0,0.0002111999929184094,,,,
1186,86.79690551757812,79.7445297241211,0.0,0.0,125.0,3.0,0.00021112500689923763,,,,
1187,19.426300048828125,79.06266784667969,0.0,0.0,57.0,3.0,0.00021105000632815063,,,,
1188,80.33815002441406,79.7578353881836,0.0,0.0,118.0,3.0,0.00021097500575706363,,,,
1189,98.2763671875,80.74482727050781,0.0,0.0,138.0,3.0,0.00021090000518597662,,,,
1190,31.01599884033203,79.96908569335938,0.0,0.0,77.0,3.0,0.00021082500461488962,,,,
1191,187.58273315429688,80.97089385986328,0.0,0.0,203.0,3.0,0.00021075000404380262,,,,
1192,10.824750900268555,80.47237396240234,0.0,0.0,82.0,3.0,0.00021067500347271562,,,,
1193,99.22502136230469,81.29141235351562,0.0,0.0,130.0,3.0,0.0002106000029016286,0.0017257466679438949,0.4953770935535431,2.6710448265075684,0.005976504180580378
1194,128.14227294921875,81.9905776977539,0.0,0.0,155.0,3.0,0.0002105250023305416,,,,
1195,6.991024971008301,81.0730972290039,0.0,0.0,58.0,3.0,0.0002104500017594546,,,,
1196,204.4458465576172,82.53746032714844,0.0,0.0,207.0,1.0,0.0002103750011883676,,,,
1197,97.14273071289062,81.31969451904297,0.0,0.0,149.0,3.0,0.0002103000006172806,,,,
1198,54.712005615234375,81.79754638671875,0.0,0.0,107.0,3.0,0.0002102250000461936,,,,
1199,217.31878662109375,83.84332275390625,0.0,0.0,185.0,3.0,0.0002101499994751066,,,,
1200,61.650394439697266,83.95223999023438,0.0,0.0,120.0,3.0,0.0002100749989040196,,,,
1201,262.6969909667969,84.95421600341797,0.0,0.0,224.0,3.0,0.0002099999983329326,,,,
1202,206.36029052734375,86.81243133544922,0.0,0.0,213.0,1.0,0.0002099249977618456,,,,
1203,189.21800231933594,87.14588928222656,0.0,0.0,194.0,1.0,0.00020984999719075859,,,,
1204,198.94497680664062,86.72238159179688,0.0,0.0,202.0,1.0,0.00020977499661967158,,,,
1205,15.217788696289062,84.79859161376953,0.0,0.0,70.0,3.0,0.00020969999604858458,,,,
1206,104.82133483886719,85.4493179321289,0.0,0.0,166.0,3.0,0.00020962499547749758,0.010596558451652527,0.467599093914032,2.6707215309143066,0.007149620447307825
1207,178.38137817382812,85.10185241699219,0.0,0.0,171.0,1.0,0.00020954999490641057,,,,
1208,274.6387023925781,87.38986206054688,0.0,0.0,266.0,3.0,0.00020947499433532357,,,,
1209,51.396270751953125,87.21456146240234,0.0,0.0,86.0,3.0,0.00020939999376423657,,,,
1210,250.481689453125,87.68135833740234,0.0,0.0,266.0,1.0,0.00020932499319314957,,,,
1211,85.41380310058594,87.46729278564453,0.0,0.0,134.0,3.0,0.0002092500071739778,,,,
1212,55.88785934448242,87.92278289794922,0.0,0.0,99.0,3.0,0.0002091750066028908,,,,
1213,216.81072998046875,89.96397399902344,0.0,0.0,226.0,1.0,0.0002091000060318038,,,,
1214,201.86611938476562,90.19730377197266,0.0,0.0,215.0,1.0,0.00020902500546071678,,,,
1215,92.00262451171875,89.40864562988281,0.0,0.0,186.0,3.0,0.00020895000488962978,,,,
1216,63.47557067871094,90.00021362304688,0.0,0.0,111.0,3.0,0.00020887500431854278,,,,
1217,154.1111297607422,91.45391845703125,0.0,0.0,158.0,1.0,0.00020880000374745578,0.00846183579415083,0.4531664252281189,2.6700639724731445,0.004843622911721468
1218,92.54229736328125,91.21192169189453,0.0,0.0,160.0,3.0,0.00020872500317636877,,,,
1219,198.75904846191406,91.0711898803711,0.0,0.0,201.0,1.0,0.00020865000260528177,,,,
1220,216.8672637939453,92.49312591552734,0.0,0.0,213.0,1.0,0.00020857500203419477,,,,
1221,212.78318786621094,94.64031219482422,0.0,0.0,212.0,3.0,0.00020850000146310776,,,,
1222,38.09857177734375,92.6217269897461,0.0,0.0,86.0,3.0,0.00020842500089202076,,,,
1223,155.519287109375,93.62345886230469,0.0,0.0,159.0,1.0,0.00020835000032093376,,,,
1224,188.20989990234375,93.97345733642578,0.0,0.0,184.0,1.0,0.00020827499974984676,,,,
1225,218.97850036621094,94.0572280883789,0.0,0.0,214.0,1.0,0.00020819999917875975,,,,
1226,157.4319305419922,95.3576889038086,0.0,0.0,162.0,1.0,0.00020812499860767275,,,,
1227,13.649049758911133,95.3138656616211,0.0,0.0,82.0,3.0,0.00020804999803658575,,,,
1228,201.8566131591797,95.84818267822266,0.0,0.0,211.0,1.0,0.00020797499746549875,,,,
1229,166.1476593017578,96.86723327636719,0.0,0.0,164.0,1.0,0.00020789999689441174,0.0011807680130004883,0.3609181344509125,2.669093370437622,0.0026377078611403704
1230,85.9259033203125,97.16752624511719,0.0,0.0,137.0,3.0,0.00020782499632332474,,,,
1231,163.0828094482422,98.6252670288086,0.0,0.0,160.0,1.0,0.00020774999575223774,,,,
1232,98.7812728881836,99.28282928466797,0.0,0.0,131.0,3.0,0.00020767499518115073,,,,
1233,154.3214874267578,98.76561737060547,0.0,0.0,185.0,3.0,0.00020759999461006373,,,,
1234,218.85968017578125,101.04916381835938,0.0,0.0,251.0,1.0,0.00020752499403897673,,,,
1235,17.52011489868164,100.57209777832031,0.0,0.0,57.0,3.0,0.00020744999346788973,,,,
1236,237.17176818847656,102.65636444091797,0.0,0.0,252.0,1.0,0.00020737499289680272,,,,
1237,57.422035217285156,102.55911254882812,0.0,0.0,121.0,3.0,0.00020730000687763095,,,,
1238,247.25454711914062,104.7412338256836,0.0,0.0,251.0,1.0,0.00020722500630654395,,,,
1239,23.086219787597656,103.33589935302734,0.0,0.0,83.0,3.0,0.00020715000573545694,,,,
1240,163.0597381591797,103.87240600585938,0.0,0.0,154.0,1.0,0.00020707500516436994,,,,
